Date,Open,High,Low,Close,Adj Close,Volume
2017-02-15,25.910000,26.020000,25.760000,26.020000,23.863131,9900
2017-02-16,26.070000,26.070000,26.070000,26.070000,23.908985,1500
2017-02-17,26.070000,26.070000,25.980000,25.990000,23.835619,1300
2017-02-21,26.100000,26.299999,25.990000,26.299999,24.119921,4000
2017-02-22,26.170000,26.295000,26.170000,26.270000,24.092409,2600
2017-02-23,26.510000,26.510000,26.260000,26.288000,24.108915,3300
2017-02-24,25.950001,26.010000,25.900000,25.989000,23.834703,12100
2017-02-27,26.139999,26.156000,26.020000,26.150000,23.982355,2500
2017-02-28,25.990000,26.150000,25.990000,26.090000,23.927330,3000
2017-03-01,26.370001,26.534000,26.370001,26.520000,24.321686,1400
2017-03-02,26.378000,26.378000,26.309999,26.309999,24.129089,800
2017-03-03,26.420000,26.540001,26.420000,26.509001,24.311598,700
2017-03-06,26.580000,26.580000,26.309999,26.379999,24.193291,4600
2017-03-07,26.243000,26.306000,26.243000,26.306000,24.125425,1000
2017-03-08,26.230000,26.240000,26.200001,26.200001,24.028214,500
2017-03-09,26.459999,26.500000,26.389999,26.389999,24.202459,1300
2017-03-10,26.510000,26.600000,26.510000,26.600000,24.395052,2700
2017-03-13,26.600000,26.600000,26.600000,26.600000,24.395052,1400
2017-03-14,26.503000,26.503000,26.440001,26.440001,24.248316,1100
2017-03-15,26.440001,26.790001,26.440001,26.790001,24.569304,1000
2017-03-16,26.930000,27.010000,26.891001,27.010000,24.771067,9200
2017-03-17,27.110001,27.110001,27.010000,27.031000,24.790329,1300
2017-03-20,26.900000,26.993000,26.879999,26.879999,24.651842,2300
2017-03-21,27.120001,27.219999,26.841000,26.841000,24.616076,7600
2017-03-22,26.750000,26.789000,26.750000,26.789000,24.568386,500
2017-03-23,26.760000,26.980000,26.760000,26.980000,24.743553,5400
2017-03-24,27.030001,27.090000,27.010000,27.049999,24.807749,3000
2017-03-27,26.969999,27.129999,26.969999,27.124001,24.875616,1600
2017-03-28,27.160000,27.320000,27.160000,27.320000,25.055372,3000
2017-03-29,27.299999,27.299999,27.230000,27.260000,25.000345,4000
2017-03-30,27.350000,27.350000,27.150000,27.150000,24.899462,6000
2017-03-31,27.216000,27.365000,27.216000,27.330000,25.064541,1700
2017-04-03,27.350000,27.360001,27.100000,27.240000,24.982002,3900
2017-04-04,27.155001,27.219999,27.155001,27.200001,24.945318,2500
2017-04-05,27.180000,27.190001,26.980000,26.980000,24.743553,4000
2017-04-06,27.049999,27.049999,26.980000,26.990000,24.752726,1400
2017-04-07,26.940001,26.940001,26.853001,26.864000,24.637173,2300
2017-04-10,26.760000,26.868999,26.760000,26.799999,24.578474,1400
2017-04-11,26.860001,26.860001,26.680000,26.813000,24.590397,800
2017-04-12,26.770000,26.770000,26.770000,26.770000,24.550962,200
2017-04-13,26.690001,26.719999,26.620001,26.620001,24.413397,4900
2017-04-17,26.809999,26.809999,26.771000,26.771000,24.551878,3400
2017-04-18,26.700001,26.740000,26.598000,26.740000,24.523449,2000
2017-04-19,26.797001,26.797001,26.760000,26.760000,24.541790,1200
2017-04-20,26.860001,26.905001,26.841000,26.849001,24.623415,1000
2017-04-21,26.774000,26.799999,26.774000,26.799999,24.578474,600
2017-04-24,27.980000,28.108999,27.980000,28.075001,25.747789,2400
2017-04-25,28.120001,28.316000,28.120001,28.299999,25.954136,5700
2017-04-26,28.150000,28.200001,28.070000,28.150000,25.816572,5200
2017-04-27,28.160000,28.160000,28.035000,28.035000,25.711102,600
2017-04-28,28.080000,28.080000,28.080000,28.080000,25.752375,200
2017-05-01,28.680000,28.680000,28.245001,28.290001,25.944967,11600
2017-05-02,28.280001,28.370001,28.230000,28.370001,26.018333,4100
2017-05-03,28.330000,28.330000,28.271999,28.271999,25.928457,800
2017-05-04,28.549999,28.684999,28.549999,28.684999,26.307222,2800
2017-05-05,28.750000,29.129999,28.750000,29.124001,26.709831,12900
2017-05-08,28.850000,28.850000,28.709999,28.719999,26.339321,8100
2017-05-09,28.730000,28.795000,28.709999,28.709999,26.330151,2200
2017-05-10,28.650000,28.730000,28.610001,28.697001,26.318232,1700
2017-05-11,28.969999,28.969999,28.490999,28.605000,26.233854,3700
2017-05-12,28.739000,28.886000,28.739000,28.830999,26.441122,900
2017-05-15,28.920000,29.110001,28.920000,29.049999,26.641964,15400
2017-05-16,29.389999,29.410999,29.327999,29.327999,26.896921,3500
2017-05-17,29.030001,29.070000,28.902000,28.902000,26.506235,5700
2017-05-18,28.690001,28.962999,28.690001,28.962999,26.562178,5400
2017-05-19,29.209999,29.260000,29.209999,29.250000,26.825390,1600
2017-05-22,29.450001,29.450001,29.250999,29.299999,26.871243,4100
2017-05-23,29.400000,29.400000,29.209999,29.270000,26.843731,5800
2017-05-24,29.540001,29.540001,29.150000,29.160000,26.742851,1800
2017-05-25,29.216000,29.259001,29.216000,29.259001,26.833643,600
2017-05-26,29.002001,29.111000,29.002001,29.111000,26.697908,3900
2017-05-30,29.450001,29.450001,29.087999,29.094999,26.683237,1500
2017-05-31,29.309999,29.450001,29.282000,29.320000,26.889585,3300
2017-06-01,29.400000,29.400000,29.275999,29.400000,26.962952,6700
2017-06-02,29.680000,29.959999,29.680000,29.940001,27.458191,13300
2017-06-05,30.100000,30.100000,29.660000,29.690001,27.228914,9200
2017-06-06,29.730000,29.730000,29.500000,29.500000,27.054665,4100
2017-06-07,29.559999,29.559999,29.490000,29.533001,27.084930,2600
2017-06-08,29.490000,29.490000,29.381001,29.430000,26.990469,11300
2017-06-09,29.549999,29.600000,29.480000,29.580000,27.128035,4400
2017-06-12,29.510000,29.510000,29.365000,29.389999,26.953783,5600
2017-06-13,29.549999,29.549999,29.549999,29.549999,27.100521,400
2017-06-14,30.080000,30.080000,29.683001,29.683001,27.222496,2200
2017-06-15,29.299999,29.299999,29.167000,29.180000,26.761189,9900
2017-06-16,29.309999,29.480000,29.309999,29.480000,27.036325,4400
2017-06-19,30.170000,30.170000,29.520000,29.690001,27.228914,6300
2017-06-20,29.740000,29.740000,29.379999,29.504999,27.059250,10600
2017-06-21,28.990000,28.990000,28.850000,28.959999,27.061121,27400
2017-06-22,29.070000,29.070000,28.900000,28.969000,27.069530,1600
2017-06-23,28.940001,28.944000,28.870001,28.870001,26.977022,4200
2017-06-26,29.260000,29.260000,28.969999,29.035000,27.131201,3100
2017-06-27,29.139999,29.139999,28.969999,28.980000,27.079807,11600
2017-06-28,29.080999,29.252001,29.080999,29.252001,27.333973,11000
2017-06-29,29.280001,29.280001,28.719999,28.719999,26.836853,5800
2017-06-30,28.700001,28.700001,28.600000,28.665001,26.785463,900
2017-07-03,28.740000,28.799999,28.707001,28.707001,26.824711,2200
2017-07-05,28.799999,28.799999,28.584999,28.690001,26.808825,2100
2017-07-06,28.580000,28.740000,28.580000,28.580000,26.706036,10800
2017-07-07,28.590000,28.770000,28.545000,28.770000,26.883581,3400
2017-07-10,28.770000,28.809999,28.740000,28.775000,26.888248,1000
2017-07-11,28.870001,28.961000,28.870001,28.961000,27.062054,600
2017-07-12,29.120001,29.329000,29.120001,29.295000,27.374155,2900
2017-07-13,29.350000,29.350000,29.170000,29.250000,27.332106,3900
2017-07-14,29.334999,29.410000,29.330000,29.410000,27.481615,7200
2017-07-17,29.209999,29.285000,29.209999,29.285000,27.364809,2600
2017-07-18,29.170000,29.170000,29.100000,29.118999,27.209694,5700
2017-07-19,29.100000,29.180000,29.049999,29.110001,27.201284,11100
2017-07-20,29.490000,29.490000,29.280001,29.344000,27.419943,2600
2017-07-21,29.070000,29.070000,28.889999,28.940001,27.042433,2700
2017-07-24,28.900000,28.900000,28.740000,28.879999,26.986364,2500
2017-07-25,29.049999,29.049999,28.910000,28.959000,27.060184,4600
2017-07-26,28.980000,29.164000,28.980000,29.164000,27.251743,5400
2017-07-27,28.920000,28.920000,28.795000,28.809999,26.920954,2200
2017-07-28,28.924999,29.030001,28.924999,29.030001,27.126530,900
2017-07-31,29.030001,29.030001,28.930000,29.006001,27.104103,2600
2017-08-01,29.120001,29.430000,29.120001,29.405001,27.476942,6700
2017-08-02,29.290001,29.370001,29.242001,29.250000,27.332106,2500
2017-08-03,29.340000,29.340000,29.150000,29.240000,27.322760,3300
2017-08-04,29.350000,29.350000,29.270000,29.350000,27.425550,25300
2017-08-07,29.330000,29.330000,29.221001,29.254999,27.336775,2000
2017-08-08,29.254999,29.254999,29.254999,29.254999,27.336775,0
2017-08-09,28.889999,29.000000,28.870001,28.972000,27.072334,2300
2017-08-10,28.760000,28.760000,28.530001,28.600000,26.724726,3500
2017-08-11,28.660000,28.740999,28.660000,28.740000,26.855545,2700
2017-08-14,29.160000,29.160000,29.131001,29.132999,27.222776,2600
2017-08-15,29.100000,29.100000,28.930000,29.000000,27.098497,3500
2017-08-16,29.240000,29.240000,29.153000,29.160000,27.248005,2600
2017-08-17,29.190001,29.190001,28.990000,28.995001,27.093826,7100
2017-08-18,28.969999,29.087999,28.889999,28.969999,27.070463,29100
2017-08-21,29.000000,29.000000,28.889999,28.899000,27.004118,2700
2017-08-22,29.120001,29.160000,29.100000,29.141001,27.230253,3500
2017-08-23,29.216000,29.260000,29.121000,29.260000,27.341450,7400
2017-08-24,29.260000,29.268000,29.174999,29.180000,27.266695,5300
2017-08-25,29.350000,29.479000,29.256001,29.346001,27.421808,1900
2017-08-28,29.500000,29.500000,29.500000,29.500000,27.565710,200
2017-08-29,29.139999,29.205000,29.090000,29.166000,27.253614,7100
2017-08-30,29.100000,29.100000,29.000000,29.079000,27.172318,6300
2017-08-31,29.150000,29.167999,29.010000,29.139000,27.228384,8300
2017-09-01,29.209999,29.358999,29.209999,29.273001,27.353598,2200
2017-09-05,29.469999,29.469999,29.205000,29.260000,27.341450,7400
2017-09-06,29.500000,29.750000,29.500000,29.705000,27.757269,6000
2017-09-07,30.000000,30.110001,29.980000,30.090000,28.117027,11700
2017-09-08,29.910000,30.044001,29.910000,30.044001,28.074043,5400
2017-09-11,30.379999,30.379999,30.260000,30.379999,28.388012,3200
2017-09-12,30.160000,30.490000,30.160000,30.440001,28.444078,8100
2017-09-13,30.305000,30.330000,30.260000,30.305000,28.317930,5000
2017-09-14,30.226999,30.226999,30.226999,30.226999,28.245045,400
2017-09-15,30.377001,30.410000,30.349001,30.349001,28.359045,2800
2017-09-18,30.520000,30.520000,30.431000,30.450001,28.453423,18300
2017-09-19,30.610001,30.620001,30.530001,30.620001,28.612276,4600
2017-09-20,30.600000,30.600000,30.410000,30.410000,28.416044,11800
2017-09-21,30.556000,30.590000,30.506001,30.590000,28.584240,1800
2017-09-22,30.563000,30.610001,30.563000,30.610001,28.602930,2800
2017-09-25,30.410000,30.410999,30.216000,30.280001,28.294571,4800
2017-09-26,30.280001,30.280001,30.110001,30.152000,28.174963,5300
2017-09-27,30.090000,30.270000,30.090000,30.270000,28.285223,8300
2017-09-28,30.350000,30.480000,30.320000,30.430000,28.434732,17200
2017-09-29,30.531000,30.799000,30.531000,30.721001,28.706654,3500
2017-10-02,30.740000,30.770000,30.669001,30.770000,28.752441,2300
2017-10-03,30.840000,30.860001,30.767000,30.858999,28.835602,8300
2017-10-04,30.950001,30.950001,30.858000,30.910000,28.883259,2300
2017-10-05,30.870001,30.870001,30.791000,30.832001,28.810373,2300
2017-10-06,30.879999,30.889999,30.726000,30.856001,28.832800,17800
2017-10-09,30.940001,30.940001,30.840000,30.850000,28.827194,3800
2017-10-10,31.059999,31.059999,30.931999,30.931999,28.903816,1400
2017-10-11,31.209999,31.219999,31.097000,31.160000,29.116867,2500
2017-10-12,31.260000,31.260000,31.160999,31.160999,29.117800,1700
2017-10-13,31.330000,31.330000,31.170000,31.170000,29.126213,8600
2017-10-16,31.469999,31.469999,30.990000,31.072001,29.034639,17800
2017-10-17,31.129999,31.129999,31.000000,31.101000,29.061735,2900
2017-10-18,31.299999,31.299999,31.129999,31.270000,29.219654,1800
2017-10-19,31.040001,31.400000,31.040001,31.212000,29.165457,7500
2017-10-20,31.139999,31.139999,31.000000,31.090000,29.051458,3500
2017-10-23,31.090000,31.090000,30.952000,30.975000,28.944000,4800
2017-10-24,31.190001,31.190001,30.950001,30.950001,28.920637,4600
2017-10-25,31.049999,31.170000,30.990000,31.044001,29.008474,2800
2017-10-26,31.030001,31.180000,31.020000,31.150000,29.107523,3900
2017-10-27,31.190001,31.348000,31.030001,31.080000,29.042112,13200
2017-10-30,31.260000,31.260000,31.209999,31.237000,29.188818,5100
2017-10-31,31.320000,31.548000,31.320000,31.495001,29.429903,13500
2017-11-01,31.500000,31.850000,31.500000,31.750000,29.668182,10500
2017-11-02,31.799999,31.912001,31.799999,31.912001,29.819559,8800
2017-11-03,31.809999,31.840000,31.750000,31.780001,29.696215,2300
2017-11-06,31.760000,31.780001,31.707001,31.780001,29.696215,4800
2017-11-07,31.629999,31.629999,31.344999,31.469999,29.406542,11500
2017-11-08,31.559999,31.590000,31.344999,31.590000,29.518675,2200
2017-11-09,31.230000,31.230000,31.055000,31.200001,29.154245,5300
2017-11-10,31.219999,31.219999,31.000000,31.058001,29.021557,2600
2017-11-13,30.840000,30.966999,30.700001,30.966999,28.936522,3400
2017-11-14,31.065001,31.290001,31.030001,31.290001,29.238342,2700
2017-11-15,30.670000,31.129999,30.670000,30.952000,28.922506,8100
2017-11-16,31.219999,31.290001,31.150999,31.290001,29.238342,3400
2017-11-17,31.209999,31.209999,31.023001,31.150000,29.107523,2700
2017-11-20,31.250000,31.250000,31.040001,31.093000,29.054262,2800
2017-11-21,31.150000,31.445999,31.150000,31.420000,29.359821,7600
2017-11-22,31.400000,31.459999,30.910999,31.090000,29.051458,5200
2017-11-24,31.680000,31.680000,31.680000,31.680000,29.602772,177600
2017-11-27,31.430000,31.490000,31.386000,31.402000,29.343000,5200
2017-11-28,31.500000,31.590000,31.392000,31.590000,29.518675,13700
2017-11-29,31.719999,31.719999,31.420000,31.430000,29.369164,2100
2017-11-30,31.700001,31.700001,31.420000,31.420000,29.359821,13600
2017-12-01,31.510000,31.510000,31.051001,31.228001,29.180410,5700
2017-12-04,31.580000,31.580000,31.360001,31.490000,29.425232,8400
2017-12-05,31.309999,31.312000,31.190001,31.190001,29.144901,9000
2017-12-06,31.080000,31.150000,31.000000,31.106001,29.066410,3900
2017-12-07,31.070000,31.319000,31.030001,31.319000,29.265446,1800
2017-12-08,31.510000,31.510000,31.305000,31.459999,29.397194,5600
2017-12-11,31.469999,31.469999,31.410000,31.410000,29.350477,1300
2017-12-12,31.260000,31.350000,31.190001,31.322001,29.268248,13900
2017-12-13,31.340000,31.372000,31.250999,31.372000,29.314966,2000
2017-12-14,31.469999,31.469999,31.142000,31.180000,29.135559,6800
2017-12-15,31.330000,31.370001,31.180000,31.208000,29.161722,4600
2017-12-18,31.660000,31.900000,31.660000,31.770000,29.686871,9500
2017-12-19,31.920000,31.920000,31.629999,31.809999,29.724247,4000
2017-12-20,31.940001,31.940001,31.400000,31.770000,29.686871,2200
2017-12-21,31.520000,31.549000,31.290001,31.486000,29.421492,1200
2017-12-22,31.480000,31.480000,31.309999,31.417000,29.357018,5800
2017-12-26,31.510000,31.510000,31.361000,31.361000,29.304688,2100
2017-12-27,31.535000,31.540001,31.434000,31.434000,29.372904,3900
2017-12-28,31.520000,31.570000,31.520000,31.549999,29.481297,900
2017-12-29,31.360001,31.590000,31.340000,31.590000,29.518675,5700
2018-01-02,31.410000,31.531000,31.327000,31.462000,29.399065,3900
2018-01-03,31.639999,31.730000,31.549999,31.695000,29.616789,9500
2018-01-04,32.099998,32.368999,32.099998,32.240002,30.126055,10700
2018-01-05,32.450001,32.599998,32.410000,32.596001,30.458710,21600
2018-01-08,32.750000,32.750000,32.380001,32.500000,30.369003,75600
2018-01-09,32.540001,32.540001,32.340000,32.410000,30.284906,4300
2018-01-10,32.369999,32.369999,32.160000,32.189999,30.079332,7600
2018-01-11,32.320000,32.330002,32.200001,32.299999,30.182117,4900
2018-01-12,32.599998,32.779999,32.500000,32.700001,30.555891,21900
2018-01-16,33.040001,33.040001,32.703999,32.810001,30.658680,13400
2018-01-17,32.830002,32.895000,32.650002,32.830002,30.677368,2400
2018-01-18,32.790001,33.056999,32.790001,33.025002,30.859583,4400
2018-01-19,33.389999,33.450001,33.294998,33.450001,31.256712,4500
2018-01-22,33.570000,33.570000,33.341000,33.549999,31.350155,45000
2018-01-23,33.669998,33.820000,33.669998,33.794998,31.579092,8700
2018-01-24,33.959999,34.000000,33.654999,33.799999,31.583763,15400
2018-01-25,33.810001,33.820000,33.500000,33.590000,31.387537,19600
2018-01-26,33.650002,33.700001,33.619999,33.644001,31.437996,32400
2018-01-29,33.509998,33.528000,33.305000,33.389999,31.200649,4800
2018-01-30,33.279999,33.304001,33.130001,33.160000,30.985727,13200
2018-01-31,33.419998,33.419998,33.169998,33.169998,30.995073,5100
2018-02-01,32.750000,33.000000,32.750000,32.980000,30.817532,12000
2018-02-02,32.560001,32.570000,32.160000,32.160000,30.051298,23300
2018-02-05,32.000000,32.070000,30.680000,30.930000,28.901949,32100
2018-02-06,30.840000,31.740000,30.840000,31.690001,29.612116,21900
2018-02-07,31.690001,31.690001,31.155001,31.309999,29.257032,21500
2018-02-08,31.129999,31.129999,30.200001,30.200001,28.219814,20300
2018-02-09,30.290001,30.434000,29.670000,30.434000,28.438473,15900
2018-02-12,30.690001,30.851999,30.566999,30.790001,28.771130,12300
2018-02-13,30.780001,30.789000,30.690001,30.789000,28.770193,2400
2018-02-14,30.420000,31.440001,30.420000,31.330000,29.275719,8800
2018-02-15,31.389999,31.450001,31.304001,31.430000,29.369164,15700
2018-02-16,31.170000,31.549999,31.170000,31.549999,29.481297,8700
2018-02-20,31.230000,31.270000,31.100000,31.100000,29.060802,6100
2018-02-21,31.100000,31.340000,30.910999,30.920000,28.892603,4700
2018-02-22,30.930000,31.059999,30.889999,31.059999,29.023426,2900
2018-02-23,31.280001,31.389999,31.129999,31.389999,29.331785,8100
2018-02-26,31.250000,31.420000,31.150000,31.350000,29.294411,23400
2018-02-27,31.309999,31.309999,30.905001,30.905001,28.878590,3400
2018-02-28,30.889999,30.889999,30.559999,30.559999,28.556210,6200
2018-03-01,30.379999,30.379999,29.860001,29.959999,27.995550,9300
2018-03-02,29.510000,30.070000,29.510000,30.070000,28.098339,72600
2018-03-05,30.139999,30.417999,29.915001,30.417000,28.422586,8400
2018-03-06,30.660000,30.660000,30.492001,30.559999,28.556210,20900
2018-03-07,30.629999,30.750000,30.620001,30.745001,28.729080,6500
2018-03-08,30.889999,30.889999,30.781000,30.815001,28.794489,9600
2018-03-09,30.805000,30.834999,30.775000,30.834999,28.813175,2000
2018-03-12,30.879999,31.011000,30.879999,31.011000,28.977636,5100
2018-03-13,31.020000,31.030001,30.620001,30.620001,28.612276,1700
2018-03-14,30.990000,30.990000,30.670000,30.670000,28.658997,2400
2018-03-15,30.721001,30.865000,30.709999,30.865000,28.841209,1800
2018-03-16,30.809999,30.809999,30.809999,30.809999,28.789816,300
2018-03-19,30.719999,30.719999,30.430000,30.530001,28.528175,3300
2018-03-20,30.510000,30.660999,30.510000,30.615999,28.608538,2000
2018-03-21,30.570000,30.680000,30.549999,30.590000,28.584240,12500
2018-03-22,30.160000,30.209999,30.010000,30.011000,28.043207,4800
2018-03-23,30.059999,30.059999,29.540001,29.549999,27.612432,11000
2018-03-26,29.879999,30.150000,29.740000,30.150000,28.173096,7400
2018-03-27,29.980000,30.188999,29.830000,29.830000,27.874075,12400
2018-03-28,29.709999,30.000000,29.671000,29.870001,27.911451,6400
2018-03-29,30.240000,30.240000,30.240000,30.240000,28.257191,800
2018-04-02,30.260000,30.260000,29.520000,29.780001,27.827353,4400
2018-04-03,29.860001,29.980000,29.780001,29.980000,28.014238,2100
2018-04-04,29.469999,30.010000,29.469999,30.010000,28.042273,2500
2018-04-05,30.410000,30.510000,30.360001,30.510000,28.509489,9600
2018-04-06,30.309999,30.490000,30.299999,30.309999,28.322601,3500
2018-04-09,30.680000,30.680000,30.680000,30.680000,28.668343,100
2018-04-10,31.030001,31.030001,30.920000,30.920000,28.892603,1700
2018-04-11,31.040001,31.040001,30.690001,30.700001,28.687031,1900
2018-04-12,30.860001,31.004999,30.860001,30.988001,28.956144,5000
2018-04-13,30.980000,31.049999,30.940001,31.049999,29.014080,1800
2018-04-16,31.080000,31.165001,31.080000,31.115000,29.074820,2400
2018-04-17,31.250000,31.535000,31.250000,31.490000,29.425232,6500
2018-04-18,31.530001,31.620001,31.520000,31.540001,29.471952,2800
2018-04-19,31.379999,31.405001,31.250000,31.320000,29.266376,2000
2018-04-20,31.120001,31.190001,31.100000,31.120001,29.079491,800
2018-04-23,31.200001,31.200001,31.040001,31.094999,29.056129,5400
2018-04-24,31.160000,31.160000,30.730000,30.730000,28.715065,1800
2018-04-25,30.520000,30.570000,30.430000,30.570000,28.565552,3000
2018-04-26,30.559999,30.639999,30.559999,30.639999,28.630964,1200
2018-04-27,30.940001,30.940001,30.940001,30.940001,28.911293,200
2018-04-30,30.780001,30.799999,30.680000,30.680000,28.668343,1700
2018-05-01,30.750000,30.750000,30.410000,30.440001,28.444078,15200
2018-05-02,31.020000,31.084000,30.997999,31.084000,29.045851,1800
2018-05-03,30.886000,30.948999,30.660000,30.948999,28.919701,5700
2018-05-04,30.995001,31.030001,30.915001,31.020000,28.986048,8300
2018-05-07,31.150000,31.225000,31.150000,31.160000,29.116867,2300
2018-05-08,30.910000,30.910000,30.910000,30.910000,28.883259,700
2018-05-09,30.910000,31.139999,30.910000,31.094999,29.056129,1800
2018-05-10,31.250000,31.350000,31.250000,31.350000,29.294411,3000
2018-05-11,31.429001,31.429001,31.280001,31.340000,29.285067,700
2018-05-14,31.356001,31.438999,31.240000,31.316999,29.263575,3300
2018-05-15,30.950001,31.136999,30.871000,31.070000,29.032768,1600
2018-05-16,30.969999,31.059999,30.955000,31.020000,28.986048,2900
2018-05-17,31.270000,31.290001,31.110001,31.170000,29.126213,4100
2018-05-18,31.080000,31.080000,31.020000,31.020000,28.986048,5200
2018-05-21,31.349001,31.349001,31.200001,31.250000,29.200964,3100
2018-05-22,31.400000,31.400000,31.299999,31.330000,29.275719,1800
2018-05-23,30.709999,30.709999,30.490000,30.691000,28.678621,9600
2018-05-24,30.500000,30.500000,30.360001,30.462999,28.465569,3200
2018-05-25,30.410000,30.430000,30.410000,30.430000,28.434732,400
2018-05-29,29.850000,29.850000,29.410000,29.500000,27.565710,7000
2018-05-30,30.000000,30.219999,29.809999,30.219999,28.238501,3600
2018-05-31,29.860001,29.870001,29.709999,29.709999,27.761942,13400
2018-06-01,30.129999,30.139999,29.950001,30.000000,28.032928,4600
2018-06-04,30.120001,30.195999,30.120001,30.180000,28.201126,5600
2018-06-05,30.389999,30.389999,30.180000,30.237000,28.254385,2100
2018-06-06,30.309999,30.594999,30.309999,30.587999,28.582373,5200
2018-06-07,30.540001,30.540001,30.280001,30.290001,28.303913,1100
2018-06-08,30.299999,30.430000,30.235001,30.420000,28.425390,3200
